Latitude,Longitude,Rec
59.39041,-150.417653,2531
59.390458,-150.418298,2532
59.390422,-150.418718,2533
59.390352,-150.419348,2534
59.390338,-150.41957,2535
59.390328,-150.419795,2536
59.390293,-150.420363,2537
59.390257,-150.42081,2538
59.390247,-150.421128,2539
59.390243,-150.421288,2540
59.390225,-150.421615,2541
59.3902,-150.421927,2542
59.3902,-150.421927,2543
59.390153,-150.422338,2544
59.39014,-150.422485,2545
59.39012,-150.422635,2546
59.39006,-150.423052,2547
59.390048,-150.423193,2548
59.390037,-150.423342,2549
59.39003,-150.423492,2550
59.389995,-150.42383,2551
59.389948,-150.424198,2552
59.389907,-150.42478,2553
59.389895,-150.424975,2554
59.389885,-150.42518,2555
59.389885,-150.42518,2556
59.389895,-150.425815,2557
59.38999,-150.426368,2558
59.39008,-150.426672,2559
59.390227,-150.427072,2560
59.39034,-150.427302,2561
59.390498,-150.427632,2562
59.390595,-150.427842,2563
59.390745,-150.428172,2564
59.39087,-150.428397,2565
59.391098,-150.428645,2566
59.39127,-150.42883,2567
59.391498,-150.429063,2568
59.391933,-150.429325,2569
59.392158,-150.429453,2570
59.392285,-150.429588,2571
59.392492,-150.42977,2572
59.392598,-150.42989,2573
59.392737,-150.430043,2574
59.392835,-150.430155,2575
59.392982,-150.4304,2576
59.393067,-150.430613,2577
59.393155,-150.430822,2578
59.393212,-150.4309,2579
59.39336,-150.431007,2580
59.39355,-150.431132,2581
59.393693,-150.431248,2582
59.39388,-150.431502,2583
59.394005,-150.431693,2584
59.394178,-150.431985,2585
59.394278,-150.432198,2586
59.394465,-150.432537,2587
59.394642,-150.432813,2588
59.394758,-150.433053,2589
59.39491,-150.433445,2590
59.395005,-150.433707,2591
59.395148,-150.434065,2592
59.395228,-150.43432,2593
59.395382,-150.434637,2594
59.39551,-150.434815,2595
59.395697,-150.435048,2596
59.395828,-150.435172,2597
59.39604,-150.435365,2598
59.396195,-150.435458,2599
59.396432,-150.435547,2600
59.396612,-150.435565,2601
59.396842,-150.435537,2602
59.397,-150.435485,2603
59.397227,-150.435387,2604
59.39737,-150.435327,2605
59.397627,-150.435317,2606
59.397872,-150.435357,2607
59.398028,-150.435367,2608
59.39813,-150.435362,2609
59.398183,-150.435362,2610
59.398293,-150.435368,2611
59.398473,-150.43534,2612
59.398603,-150.435312,2613
59.398807,-150.435272,2614
59.39893,-150.435233,2615
59.399155,-150.435135,2616
59.399275,-150.435047,2617
59.39934,-150.434995,2618
59.399472,-150.434868,2619
59.399578,-150.434758,2620
59.399807,-150.434475,2621
59.399938,-150.434235,2622
59.400032,-150.433852,2623
59.400032,-150.433852,2624
59.400102,-150.433503,2625
59.400168,-150.433117,2626
59.400188,-150.432998,2627
59.40024,-150.432722,2628
59.400302,-150.43247,2629
59.400395,-150.432117,2630
59.400395,-150.432117,2631
59.400455,-150.431873,2632
59.40056,-150.43152,2633
59.400627,-150.431288,2634
59.400718,-150.430947,2636
59.400775,-150.430705,2637
59.400855,-150.430307,2638
59.400908,-150.430055,2639
59.400988,-150.429685,2640
59.401045,-150.429432,2641
59.401045,-150.429432,2642
59.40113,-150.429042,2643
59.401185,-150.428753,2644
59.40124,-150.428343,2645
59.401258,-150.428048,2646
59.40126,-150.427612,2647
59.40124,-150.427317,2648
59.401223,-150.427163,2649
59.401205,-150.426853,2650
59.4012,-150.42638,2651
59.401185,-150.426063,2652
59.401143,-150.4256,2653
59.401105,-150.425315,2654
59.401063,-150.425023,2655
59.401002,-150.424378,2656
59.400947,-150.424052,2657
59.400817,-150.423608,2658
59.400757,-150.423283,2659
59.400662,-150.4228,2660
59.400573,-150.4225,2661
59.400433,-150.422077,2662
59.400347,-150.421837,2663
59.400198,-150.42148,2664
59.400097,-150.421215,2665
59.399935,-150.420792,2666
59.399853,-150.420495,2667
59.39981,-150.419988,2668
59.39984,-150.419633,2669
59.399915,-150.4191,2670
59.399988,-150.418597,2671
59.40001,-150.418327,2672
59.400023,-150.417967,2673
59.400025,-150.417722,2674
59.400037,-150.41737,2675
59.400037,-150.41737,2676
59.400047,-150.417133,2677
59.400052,-150.416902,2678
59.40005,-150.416787,2679
59.400037,-150.41654,2680
59.399982,-150.416108,2681
59.399937,-150.415785,2682
59.399875,-150.415308,2683
59.399835,-150.415017,2684
59.399787,-150.414723,2685
59.399762,-150.414572,2686
59.399727,-150.414242,2687
59.399737,-150.413742,2688
59.399785,-150.413398,2689
59.399913,-150.412933,2690
59.400063,-150.412523,2691
59.400178,-150.412275,2692
59.40038,-150.41202,2693
59.400523,-150.411953,2694
59.400728,-150.412,2695
59.400792,-150.412042,2696
59.400855,-150.412077,2697
59.401055,-150.412112,2698
59.401192,-150.412105,2699
59.401397,-150.412115,2700
59.401532,-150.412145,2701
59.401728,-150.412195,2702
59.401862,-150.412218,2703
59.402063,-150.41225,2704
59.402198,-150.412258,2705
59.402265,-150.412258,2706
59.402402,-150.412253,2707
59.402543,-150.412225,2708
59.402735,-150.412107,2709
59.402735,-150.412107,2710
59.40287,-150.412027,2711
59.40308,-150.411915,2712
59.403293,-150.41182,2713
59.403442,-150.411778,2714
59.40367,-150.411758,2715
59.403818,-150.411773,2716
59.404032,-150.411818,2717
59.404168,-150.411857,2718
59.40438,-150.411883,2719
59.404535,-150.411875,2720
59.40461,-150.411862,2721
59.40476,-150.411797,2722
59.404885,-150.41165,2723
59.405028,-150.411343,2724
59.40513,-150.411165,2725
59.405308,-150.410968,2726
59.405418,-150.41079,2727
59.405538,-150.410437,2728
59.405585,-150.410172,2729
59.40565,-150.409738,2730
59.40565,-150.409738,2731
59.405682,-150.409437,2732
59.405695,-150.40929,2733
59.405718,-150.409007,2734
59.405728,-150.408867,2735
59.405737,-150.408727,2736
59.405772,-150.408313,2737
59.405855,-150.407922,2738
59.405913,-150.40766,2739
59.406175,-150.407065,2740
59.406283,-150.406885,2741
59.406343,-150.406798,2742
59.406343,-150.406798,2743
59.406465,-150.406635,2744
59.406645,-150.406403,2745
59.406763,-150.406253,2746
59.40692,-150.406023,2747
59.407013,-150.405845,2748
59.407148,-150.40557,2749
59.407253,-150.40542,2750
59.407425,-150.40527,2751
59.407547,-150.405185,2752
59.40773,-150.405032,2753
59.407848,-150.404935,2754
59.408023,-150.404792,2755
59.408145,-150.404713,2756
59.408347,-150.404675,2757
59.408472,-150.404717,2758
59.522407,-150.35595,13
59.522505,-150.356183,14
59.52258,-150.356315,15
59.522695,-150.35655,16
59.522735,-150.356723,17
59.52279,-150.357008,18
59.522765,-150.357233,19
59.522777,-150.357573,20
59.522772,-150.357803,21
59.522787,-150.358167,22
59.522803,-150.358405,23
59.522825,-150.358763,24
59.522845,-150.359005,25
59.522887,-150.359357,26
59.522925,-150.359588,27
59.522992,-150.359928,28
59.523072,-150.36026,29
59.523137,-150.360485,30
59.523238,-150.36089,31
59.523295,-150.361182,32
59.523367,-150.361618,33
59.523405,-150.36191,34
59.523447,-150.362358,35
59.52344,-150.362517,36
59.523428,-150.362667,37
59.523345,-150.36309,38
59.523273,-150.363357,39
59.523153,-150.363748,40
59.52305,-150.364008,41
59.522888,-150.36437,42
59.5228,-150.364662,43
59.522707,-150.365142,44
59.522655,-150.365473,45
59.522562,-150.365962,46
59.522513,-150.366298,47
59.52244,-150.366815,48
59.522268,-150.367223,49
59.522147,-150.36751,50
59.521983,-150.367967,51
59.521875,-150.36828,52
59.521628,-150.368582,53
59.521463,-150.368677,54
59.521232,-150.368805,55
59.521067,-150.368905,56
59.520803,-150.36906,57
59.520603,-150.36923,58
59.520325,-150.369475,59
59.520155,-150.369632,60
59.51989,-150.369885,61
59.519727,-150.370072,62
59.519485,-150.370438,63
59.51933,-150.370657,64
59.519063,-150.370868,65
59.51891,-150.3709,66
59.518613,-150.3709,67
59.518287,-150.370865,68
59.518095,-150.37078,69
59.517842,-150.370637,70
59.517842,-150.370637,71
59.517725,-150.370517,72
59.517667,-150.370453,73
59.517532,-150.370333,74
59.517358,-150.370195,75
59.51713,-150.370057,76
59.516972,-150.370008,77
59.51675,-150.36991,78
59.516603,-150.369843,79
59.516222,-150.369905,80
59.516045,-150.369817,81
59.515837,-150.3695,82
59.515697,-150.369282,83
59.51546,-150.368993,84
59.515302,-150.368802,85
59.515065,-150.368513,86
59.514907,-150.368322,87
59.51467,-150.368033,88
59.514512,-150.367842,89
59.514512,-150.367842,90
59.514512,-150.367842,91
59.514512,-150.367842,92
59.514512,-150.367842,93
59.514512,-150.367842,94
59.514512,-150.367842,95
59.514512,-150.367842,96
59.514512,-150.367842,97
59.514512,-150.367842,98
59.514512,-150.367842,99
59.514512,-150.367842,100
59.514512,-150.367842,101
59.514512,-150.367842,102
59.514512,-150.367842,103
59.514512,-150.367842,104
59.514512,-150.367842,105
59.51344,-150.362028,106
59.513328,-150.361612,107
59.513207,-150.361162,108
59.513135,-150.360873,109
59.513075,-150.360593,110
59.512958,-150.36037,111
59.512833,-150.36008,112
59.512767,-150.359897,113
59.512648,-150.359573,114
59.512472,-150.359105,115
59.512367,-150.358818,116
59.512193,-150.358415,117
59.512083,-150.358142,118
59.51203,-150.358,119
59.511923,-150.357727,120
59.511812,-150.357488,121
59.511603,-150.357177,122
59.511473,-150.356937,123
59.511293,-150.356568,124
59.511197,-150.356288,125
59.511095,-150.355798,126
59.511087,-150.355465,127
59.51112,-150.35499,128
59.51112,-150.35499,129
59.511127,-150.354463,130
59.511137,-150.354097,131
59.511147,-150.353573,132
59.511163,-150.353217,133
59.511182,-150.352703,134
59.511193,-150.352357,135
59.511195,-150.35186,136
59.511202,-150.351533,137
59.511247,-150.351045,138
59.511282,-150.350722,139
59.511268,-150.350227,140
59.511232,-150.349938,141
59.511047,-150.349572,142
59.510905,-150.349407,143
59.51072,-150.349082,144
59.510612,-150.348825,145
59.51045,-150.348458,146
59.510333,-150.348213,147
59.510172,-150.347828,148
59.51008,-150.347383,149
59.51007,-150.347082,150
59.510077,-150.34663,151
59.510108,-150.34633,152
59.510218,-150.3459,153
59.51025,-150.345587,154
59.510347,-150.345157,155
59.510415,-150.344873,156
59.510542,-150.344447,157
59.510653,-150.344177,158
59.510795,-150.343763,159
59.510888,-150.34348,160
59.511028,-150.34307,161
59.511127,-150.342798,162
59.511287,-150.342415,163
59.511387,-150.342153,164
59.511525,-150.341745,165
59.511573,-150.34162,166
59.511672,-150.341367,167
59.511738,-150.341067,168
59.511843,-150.34062,169
59.511938,-150.340343,170
59.512005,-150.339865,171
59.512033,-150.339535,172
59.51208,-150.339022,173
59.512108,-150.338682,174
59.512148,-150.338175,175
59.512178,-150.33785,176
59.512232,-150.337357,177
59.512283,-150.337035,178
59.512397,-150.336592,179
59.51247,-150.336282,180
59.512513,-150.33577,181
59.512525,-150.335437,182
59.512483,-150.334932,183
59.512425,-150.334607,184
59.512265,-150.334205,185
59.512127,-150.333782,186
59.512037,-150.33349,187
59.511897,-150.333062,188
59.511802,-150.332783,189
59.511665,-150.332345,190
59.511578,-150.332055,191
59.511453,-150.331588,192
59.511377,-150.331302,193
59.511268,-150.33087,194
59.511182,-150.330578,195
59.511085,-150.33012,196
59.511023,-150.329817,197
59.510902,-150.329403,198
59.510833,-150.329097,199
59.510772,-150.32864,200
59.510717,-150.328343,201
59.510627,-150.327915,202
59.510582,-150.327617,203
59.510517,-150.327157,204
59.510408,-150.326715,205
59.510357,-150.326412,206
59.51029,-150.325978,207
59.510238,-150.325678,208
59.510147,-150.325235,209
59.510067,-150.32495,210
59.509957,-150.324513,211
59.509883,-150.324225,212
59.509772,-150.323785,213
59.509702,-150.323487,214
59.50958,-150.323075,215
59.509498,-150.322805,216
59.509377,-150.322402,217
59.509285,-150.322128,218
59.509148,-150.321718,219
59.509048,-150.321487,220
59.508858,-150.32125,221
59.508732,-150.32112,222
59.508555,-150.32091,223
59.675143,-150.247545,184
59.674973,-150.247557,185
59.67486,-150.247563,186
59.67468,-150.247565,187
59.674555,-150.24758,188
59.674423,-150.247602,189
59.674358,-150.247623,190
59.674358,-150.247623,191
59.674223,-150.247683,192
59.674017,-150.247832,193
59.67388,-150.247935,194
59.67367,-150.248067,195
59.673525,-150.248145,196
59.673453,-150.248183,197
59.673308,-150.248248,198
59.673095,-150.24836,199
59.67296,-150.24846,200
59.672742,-150.248538,201
59.672595,-150.248565,202
59.672448,-150.248603,203
59.672377,-150.248627,204
59.67223,-150.24867,205
59.672017,-150.248755,206
59.671877,-150.248843,207
59.671877,-150.248843,208
59.67166,-150.248982,209
59.671522,-150.249085,210
59.671312,-150.249228,211
59.671312,-150.249228,212
59.671167,-150.249307,213
59.670948,-150.249423,214
59.670808,-150.249512,215
59.670607,-150.249697,216
59.670607,-150.249697,217
59.670485,-150.249855,218
59.670297,-150.250097,219
59.670098,-150.250287,220
59.670098,-150.250287,221
59.669962,-150.250387,222
59.669757,-150.250547,223
59.669623,-150.250675,224
59.669493,-150.250823,225
59.669428,-150.2509,226
59.6693,-150.251047,227
59.66909,-150.251208,228
59.668933,-150.251302,229
59.6687,-150.251443,230
59.668545,-150.251532,231
59.668312,-150.251657,232
59.668153,-150.251725,233
59.667922,-150.251833,234
59.667778,-150.251937,235
59.66755,-150.252093,236
59.667402,-150.252215,237
59.667325,-150.25228,238
59.667177,-150.252417,239
59.667028,-150.252562,240
59.666808,-150.252767,241
59.666585,-150.252948,242
59.666585,-150.252948,243
59.666438,-150.253058,244
59.666213,-150.253192,245
59.666055,-150.253248,246
59.665813,-150.253318,247
59.665657,-150.25336,248
59.665452,-150.253442,249
59.665313,-150.25351,250
59.665088,-150.253638,251
59.664937,-150.253727,252
59.66471,-150.253897,253
59.66471,-150.253897,254
59.664567,-150.25403,255
59.664372,-150.254208,256
59.664238,-150.25433,257
59.664175,-150.254377,258
59.664053,-150.25443,259
59.663935,-150.254475,260
59.66375,-150.254555,261
59.663612,-150.254643,262
59.663542,-150.254707,263
59.663298,-150.254938,264
59.663127,-150.255103,265
59.662867,-150.255342,266
59.662698,-150.255452,267
59.66245,-150.255598,268
59.662292,-150.255707,269
59.662048,-150.255865,270
59.661803,-150.255967,271
59.661643,-150.25604,272
59.661417,-150.256178,273
59.661258,-150.256253,274
59.661018,-150.256362,275
59.660868,-150.25647,276
59.66065,-150.256708,277
59.660505,-150.25688,278
59.660505,-150.25688,279
59.660292,-150.257165,280
59.660145,-150.25735,281
59.659953,-150.257633,282
59.659825,-150.25784,283
59.659655,-150.258168,284
59.659528,-150.258402,285
59.65936,-150.258755,286
59.65936,-150.258755,287
59.65925,-150.25899,288
59.65908,-150.259362,289
59.658945,-150.259763,290
59.658875,-150.260042,291
59.658775,-150.260472,292
59.65869,-150.260752,293
59.65866,-150.260895,294
59.658595,-150.261178,295
59.658595,-150.261178,296
59.658558,-150.261478,297
59.65848,-150.261925,298
59.658428,-150.262232,299
59.658428,-150.262232,300
59.658345,-150.262688,301
59.658313,-150.262837,302
59.658277,-150.262985,303
59.658197,-150.263278,304
59.658147,-150.263425,305
59.658078,-150.263697,306
59.65794,-150.263948,307
59.657865,-150.264083,308
59.657752,-150.264333,309
59.657703,-150.264453,310
59.657562,-150.264722,311
59.657433,-150.264968,312
59.657278,-150.265337,313
59.657123,-150.265732,314
59.657015,-150.265995,315
59.656968,-150.266123,316
59.65687,-150.266357,317
59.656732,-150.26658,318
59.656552,-150.266902,319
59.656488,-150.267095,320
59.656312,-150.267422,321
59.656193,-150.267628,322
59.656008,-150.26792,323
59.65589,-150.26812,324
59.655718,-150.268445,325
59.655613,-150.26867,326
59.65545,-150.269008,327
59.655328,-150.26922,328
59.655268,-150.269325,329
59.655143,-150.269532,330
59.655023,-150.269733,331
59.654838,-150.270015,332
59.654642,-150.270278,333
59.654512,-150.27046,334
59.654313,-150.27072,335
59.654183,-150.270888,336
59.653983,-150.271143,337
59.653848,-150.271305,338
59.653638,-150.271517,339
59.653498,-150.27166,340
59.653283,-150.27191,341
59.653152,-150.272093,342
59.652975,-150.272425,343
59.652862,-150.27266,344
59.652687,-150.272997,345
59.652568,-150.27322,346
59.652438,-150.273427,347
59.652377,-150.273538,348
59.652267,-150.273773,349
59.652103,-150.274128,350
59.651982,-150.274338,351
59.651788,-150.274642,352
59.651605,-150.274935,353
59.651487,-150.275152,354
59.651297,-150.275465,355
59.65117,-150.275672,356
59.650987,-150.276,357
59.650862,-150.27621,358
59.650678,-150.27653,359
59.650562,-150.276747,360
59.650375,-150.27704,361
59.650243,-150.277223,362
59.650055,-150.277528,363
59.649997,-150.277638,364
59.649942,-150.27775,365
59.649748,-150.27803,366
59.64961,-150.278195,367
59.64942,-150.2785,368
59.649302,-150.278715,369
59.649175,-150.278912,370
59.64911,-150.279012,371
59.648978,-150.279237,372
59.648808,-150.279567,373
59.64875,-150.279677,374
59.648627,-150.279885,375
59.648503,-150.280097,376
59.648307,-150.280403,377
59.648162,-150.280558,378
59.647942,-150.280785,379
59.647798,-150.280948,380
59.647597,-150.281222,381
59.647597,-150.281222,382
59.647468,-150.281435,383
59.647293,-150.281763,384
59.647293,-150.281763,385
59.647185,-150.282003,386
59.64701,-150.282338,387
59.646947,-150.282442,388
59.646877,-150.282545,389
59.646668,-150.282825,390
59.646532,-150.283,391
59.646392,-150.283167,392
59.646322,-150.283248,393
59.64618,-150.28341,394
59.645965,-150.28365,395
59.645822,-150.283808,396
59.645597,-150.283998,397
59.645357,-150.284088,398
59.645193,-150.284118,399
59.644945,-150.284185,400
59.644792,-150.2843,401
59.644572,-150.284557,402
59.644425,-150.284723,403
59.644193,-150.284925,404
59.644038,-150.285058,405
59.643802,-150.285252,406
59.643802,-150.285252,407
59.643647,-150.285373,408
59.643412,-150.285558,409
59.643252,-150.285673,410
59.64301,-150.285793,411
59.642848,-150.285853,412
59.642602,-150.28595,413
59.642437,-150.286025,414
59.642188,-150.286113,415
59.642022,-150.286145,416
59.641772,-150.286097,417
59.641602,-150.286062,418
59.641518,-150.286052,419
59.641348,-150.286032,420
59.641093,-150.28601,421
59.640925,-150.285972,422
59.640762,-150.285893,423
59.640683,-150.285838,424
59.640538,-150.285707,425
59.640348,-150.285498,426
59.640253,-150.28532,427
59.64022,-150.285213,428
59.640187,-150.284957,429
59.640188,-150.284695,430
59.640205,-150.284312,431
59.640217,-150.284185,432
59.640225,-150.284073,433
59.640238,-150.283762,434
59.64022,-150.283562,435
59.640153,-150.283315,436
59.640153,-150.283315,437
59.640093,-150.283203,438
59.64002,-150.283087,439
59.640003,-150.283055,440
59.63999,-150.283023,441
59.639962,-150.282938,442
59.639943,-150.282862,443
59.639937,-150.282813,444
59.639928,-150.282745,445
59.639923,-150.28268,446
59.639903,-150.282562,447
