Latitude,Longitude,hh,mm,ss_s,YYYY,MM_1,DD,Rec,Type,Spp,Count,Behavior,Comment,Trip_ID,TX_Number,ON_OFF_TX,Beaufort,Number_Obs,L_Obs,Cond,R_Obs,Cond_1,TransType,TransWidth
59.725707,-149.974525,8,37,58.8,2016,6,23,605,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725807,-149.974358,8,38,4.8,2016,6,23,606,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72587,-149.974243,8,38,8.9,2016,6,23,607,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.725967,-149.974075,8,38,14.8,2016,6,23,608,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726035,-149.973978,8,38,18.8,2016,6,23,609,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726147,-149.973858,8,38,24.8,2016,6,23,610,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726273,-149.97377,8,38,30.8,2016,6,23,611,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726357,-149.973717,8,38,34.9,2016,6,23,612,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72648,-149.97364,8,38,40.8,2016,6,23,613,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72656,-149.973587,8,38,44.8,2016,6,23,614,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726682,-149.973505,8,38,50.8,2016,6,23,615,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726762,-149.973448,8,38,54.8,2016,6,23,616,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726877,-149.973387,8,39,0.8,2016,6,23,617,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726877,-149.973387,8,39,0.8,2016,6,23,618,USER,BLKI,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726933,-149.973367,8,39,4.8,2016,6,23,619,USER,KIMU,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726933,-149.973367,8,39,4.8,2016,6,23,620,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727023,-149.97334,8,39,10.8,2016,6,23,621,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727062,-149.973327,8,39,12.8,2016,6,23,622,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727102,-149.973313,8,39,14.8,2016,6,23,623,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727218,-149.973257,8,39,20.8,2016,6,23,624,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727293,-149.973187,8,39,24.8,2016,6,23,625,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727403,-149.97307,8,39,30.8,2016,6,23,626,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727475,-149.972992,8,39,34.8,2016,6,23,627,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72758,-149.972865,8,39,40.8,2016,6,23,628,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727653,-149.972768,8,39,44.8,2016,6,23,629,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727753,-149.9726,8,39,50.8,2016,6,23,630,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72782,-149.972475,8,39,54.8,2016,6,23,631,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727903,-149.972263,8,40,0.9,2016,6,23,632,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72799,-149.972067,8,40,6.8,2016,6,23,633,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728048,-149.971935,8,40,10.8,2016,6,23,634,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728138,-149.971735,8,40,16.8,2016,6,23,635,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7282,-149.971597,8,40,20.8,2016,6,23,636,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72826,-149.971348,8,40,26.8,2016,6,23,637,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72829,-149.971175,8,40,30.8,2016,6,23,638,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7283,-149.971002,8,40,34.8,2016,6,23,639,USER,BAEA,1,LAND,IN NEST,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728302,-149.970912,8,40,36.9,2016,6,23,640,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728302,-149.970735,8,40,40.8,2016,6,23,641,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728282,-149.970477,8,40,46.8,2016,6,23,642,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728253,-149.970308,8,40,50.8,2016,6,23,643,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72822,-149.970153,8,40,50.8,2016,6,23,644,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728132,-149.96985,8,41,2.8,2016,6,23,645,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728083,-149.9697,8,41,6.8,2016,6,23,646,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72806,-149.969625,8,41,8.8,2016,6,23,647,USER,HASE,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72801,-149.969477,8,41,12.8,2016,6,23,648,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727962,-149.96933,8,41,16.8,2016,6,23,649,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72789,-149.96911,8,41,22.9,2016,6,23,650,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727835,-149.968963,8,41,26.8,2016,6,23,651,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727755,-149.968763,8,41,32.8,2016,6,23,652,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727693,-149.968623,8,41,36.8,2016,6,23,653,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72763,-149.968483,8,41,40.8,2016,6,23,654,USER,BLOY,4,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727597,-149.968412,8,41,42.9,2016,6,23,655,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727533,-149.968267,8,41,46.9,2016,6,23,656,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727438,-149.968058,8,41,52.9,2016,6,23,657,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727345,-149.967852,8,41,58.8,2016,6,23,658,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727285,-149.96772,8,42,2.8,2016,6,23,659,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727195,-149.967502,8,42,8.8,2016,6,23,660,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727195,-149.967502,8,42,8.8,2016,6,23,661,USER,PECO,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727152,-149.967335,8,42,12.8,2016,6,23,662,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727117,-149.967058,8,42,18.8,2016,6,23,663,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727098,-149.966872,8,42,22.8,2016,6,23,664,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727068,-149.966592,8,42,28.8,2016,6,23,665,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727052,-149.966397,8,42,32.8,2016,6,23,666,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727013,-149.966113,8,42,38.8,2016,6,23,667,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726985,-149.965937,8,42,42.8,2016,6,23,668,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726948,-149.965658,8,42,48.8,2016,6,23,669,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726937,-149.965467,8,42,52.8,2016,6,23,670,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726942,-149.96518,8,42,58.8,2016,6,23,671,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726952,-149.964995,8,43,2.8,2016,6,23,672,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726973,-149.964707,8,43,8.8,2016,6,23,673,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726978,-149.964515,8,43,12.8,2016,6,23,674,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72698,-149.964227,8,43,18.8,2016,6,23,675,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726982,-149.964032,8,43,22.8,2016,6,23,676,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.726997,-149.963748,8,43,28.8,2016,6,23,677,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727022,-149.96348,8,43,34.8,2016,6,23,678,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727043,-149.963292,8,43,38.8,2016,6,23,679,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727078,-149.963007,8,43,44.8,2016,6,23,680,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7271,-149.962827,8,43,48.8,2016,6,23,681,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727142,-149.962545,8,43,54.9,2016,6,23,682,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727177,-149.962358,8,43,58.8,2016,6,23,683,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727235,-149.962092,8,44,4.8,2016,6,23,684,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727277,-149.961902,8,44,8.8,2016,6,23,685,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727335,-149.961617,8,44,14.8,2016,6,23,686,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72737,-149.96143,8,44,18.8,2016,6,23,687,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72741,-149.961145,8,44,24.8,2016,6,23,688,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727433,-149.96096,8,44,28.8,2016,6,23,689,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727463,-149.960687,8,44,34.8,2016,6,23,690,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72748,-149.960492,8,44,38.8,2016,6,23,691,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727513,-149.960188,8,44,44.8,2016,6,23,692,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727538,-149.959988,8,44,48.8,2016,6,23,693,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727578,-149.959695,8,44,54.8,2016,6,23,694,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727615,-149.959508,8,44,58.8,2016,6,23,695,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727668,-149.959242,8,45,4.9,2016,6,23,696,USER,GWGU,13,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727668,-149.959242,8,45,4.9,2016,6,23,697,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72773,-149.95896,8,45,10.9,2016,6,23,698,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72776,-149.958755,8,45,14.9,2016,6,23,699,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72776,-149.958755,8,45,14.9,2016,6,23,700,USER,GWGU,2,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727798,-149.95845,8,45,20.8,2016,6,23,701,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727832,-149.958247,8,45,24.9,2016,6,23,702,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727887,-149.957938,8,45,30.8,2016,6,23,703,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727925,-149.95773,8,45,34.8,2016,6,23,704,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.727997,-149.957423,8,45,40.8,2016,6,23,705,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728058,-149.957217,8,45,44.8,2016,6,23,706,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728157,-149.956925,8,45,50.8,2016,6,23,707,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728225,-149.95672,8,45,54.9,2016,6,23,708,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728328,-149.956432,8,46,0.8,2016,6,23,709,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728402,-149.956245,8,46,4.8,2016,6,23,710,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72853,-149.955995,8,46,10.9,2016,6,23,711,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728597,-149.955848,8,46,14.8,2016,6,23,712,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728655,-149.955712,8,46,18.9,2016,6,23,713,USER,GWGU,9,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72868,-149.955638,8,46,20.8,2016,6,23,714,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728733,-149.955495,8,46,24.9,2016,6,23,715,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728808,-149.955275,8,46,30.8,2016,6,23,716,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728875,-149.955048,8,46,36.8,2016,6,23,717,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728922,-149.954895,8,46,40.8,2016,6,23,718,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.728998,-149.95465,8,46,46.8,2016,6,23,719,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729055,-149.954482,8,46,50.8,2016,6,23,720,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729152,-149.95423,8,46,56.8,2016,6,23,721,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729222,-149.954063,8,47,0.8,2016,6,23,722,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729343,-149.953828,8,47,6.8,2016,6,23,723,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729435,-149.953678,8,47,10.8,2016,6,23,724,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.72958,-149.953467,8,47,16.8,2016,6,23,725,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729678,-149.953337,8,47,20.8,2016,6,23,726,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729837,-149.953162,8,47,26.8,2016,6,23,727,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.729947,-149.953063,8,47,30.8,2016,6,23,728,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730112,-149.952945,8,47,36.8,2016,6,23,729,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73023,-149.952895,8,47,40.8,2016,6,23,730,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730408,-149.952837,8,47,46.8,2016,6,23,731,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730525,-149.952823,8,47,50.8,2016,6,23,732,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730697,-149.952867,8,47,56.9,2016,6,23,733,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730808,-149.952912,8,48,0.8,2016,6,23,734,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.730972,-149.953008,8,48,6.8,2016,6,23,735,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731127,-149.953132,8,48,12.8,2016,6,23,736,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731233,-149.953185,8,48,16.8,2016,6,23,737,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731402,-149.953192,8,48,22.8,2016,6,23,738,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731528,-149.95319,8,48,26.8,2016,6,23,739,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731713,-149.953268,8,48,32.9,2016,6,23,740,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.731817,-149.953407,8,48,36.8,2016,6,23,741,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73193,-149.953703,8,48,42.8,2016,6,23,742,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732005,-149.953902,8,48,46.8,2016,6,23,743,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732112,-149.954208,8,48,52.8,2016,6,23,744,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73214,-149.954317,8,48,54.8,2016,6,23,745,USER,GWGU,4,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732162,-149.954432,8,48,56.8,2016,6,23,746,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732162,-149.954432,8,48,56.8,2016,6,23,747,USER,SEOT,1,WATER,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732217,-149.954788,8,49,2.8,2016,6,23,748,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732255,-149.955027,8,49,6.8,2016,6,23,749,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73234,-149.955367,8,49,12.9,2016,6,23,750,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73237,-149.955477,8,49,14.8,2016,6,23,751,USER,BLKI,1,FLY,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732402,-149.955587,8,49,16.8,2016,6,23,752,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732467,-149.955793,8,49,20.8,2016,6,23,753,USER,GWGU,4,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.7325,-149.955882,8,49,22.8,2016,6,23,754,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732583,-149.956003,8,49,26.8,2016,6,23,755,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732723,-149.956163,8,49,34.5,2016,6,23,756,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732862,-149.956333,8,49,38.9,2016,6,23,757,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.732955,-149.956438,8,49,42.9,2016,6,23,758,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733097,-149.956582,8,49,48.9,2016,6,23,759,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733193,-149.956685,8,49,52.8,2016,6,23,760,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733335,-149.95684,8,49,58.8,2016,6,23,761,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73343,-149.956938,8,50,2.8,2016,6,23,762,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733572,-149.957095,8,50,8.8,2016,6,23,763,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733703,-149.957263,8,50,14.9,2016,6,23,764,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.733793,-149.957382,8,50,18.8,2016,6,23,765,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73393,-149.957558,8,50,24.8,2016,6,23,766,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734013,-149.957678,8,50,28.8,2016,6,23,767,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73414,-149.957875,8,50,34.8,2016,6,23,768,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734227,-149.958007,8,50,38.8,2016,6,23,769,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734365,-149.958133,8,50,44.8,2016,6,23,770,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734455,-149.958175,8,50,48.8,2016,6,23,771,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734603,-149.958237,8,50,54.8,2016,6,23,772,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734705,-149.958273,8,50,58.8,2016,6,23,773,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.734863,-149.958312,8,51,4.8,2016,6,23,774,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.73497,-149.958323,8,51,8.8,2016,6,23,775,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.735073,-149.958315,8,51,12.9,2016,6,23,776,USER,GWGU,1,LAND,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.735127,-149.9583,8,51,14.8,2016,6,23,777,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.735232,-149.958243,8,51,18.8,2016,6,23,778,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.735382,-149.958125,8,51,24.8,2016,6,23,779,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
59.735475,-149.958017,8,51,28.8,2016,6,23,780,GPS,,,,,KEFJMBM2016,17,ON TXS,1,2,HAC,1,BHR,1,COASTAL,200
